song	step	measured	harness_commit	verb	exit	fact	value
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:sail~gale	BANNED: MODAL_RHYME
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:sail~veil	BANNED: MODAL_RHYME
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:sail~bale	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:sail~rail	BANNED: HOMEOTELEUTON
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:sail~whale	BANNED: MODAL_RHYME
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:gale~veil	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:gale~bale	BANNED: HOMEOTELEUTON
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:gale~rail	BANNED: MODAL_RHYME
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:gale~whale	BANNED: HOMEOTELEUTON
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:veil~bale	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:veil~rail	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:veil~whale	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:bale~rail	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:bale~whale	BANNED: HOMEOTELEUTON
wheat_mane	1	2026-08-25	1bed312	screen	0	pair:rail~whale	CLEAN
wheat_mane	1	2026-08-25	1bed312	screen	0	banned	8
wheat_mane	1	2026-08-25	1bed312	screen	0	refused	0
wheat_mane	1	2026-08-25	1bed312	screen	0	clean_or_non_rhyme	7
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:row~toe	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:row~dough	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:row~sew	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:row~though	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:toe~dough	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:toe~sew	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:toe~though	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:dough~sew	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:dough~though	BANNED: HOMEOTELEUTON
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	pair:sew~though	CLEAN
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	banned	1
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	2	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	9
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:oar~pour	CLEAN
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:oar~core	CLEAN
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:oar~door	BANNED: MODAL_RHYME
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:oar~four	CLEAN
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:pour~core	BANNED: MODAL_RHYME
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:pour~door	BANNED: MODAL_RHYME
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:pour~four	BANNED: HOMEOTELEUTON
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:core~door	BANNED: MODAL_RHYME
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:core~four	CLEAN
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	pair:door~four	BANNED: MODAL_RHYME
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	banned	6
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	3	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	4
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:sleet~wheat	CLEAN
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:sleet~sheet	BANNED: HOMEOTELEUTON
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:sleet~pleat	CLEAN
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:sleet~heat	CLEAN
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:wheat~sheet	CLEAN
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:wheat~pleat	BANNED: HOMEOTELEUTON
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:wheat~heat	BANNED: HOMEOTELEUTON
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:sheet~pleat	CLEAN
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:sheet~heat	CLEAN
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	pair:pleat~heat	BANNED: HOMEOTELEUTON
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	banned	4
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	refused	0
wheat_mane	4	2026-08-25	1bed312-WORKING	screen	0	clean_or_non_rhyme	6
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:furl~swirl	REFUSED — CMUdict has no pronunciation for the end word 'furl'
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:furl~pearl	REFUSED — CMUdict has no pronunciation for the end word 'furl'
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:furl~curl	REFUSED — CMUdict has no pronunciation for the end word 'furl'
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:furl~whirl	REFUSED — CMUdict has no pronunciation for the end word 'furl'
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:swirl~pearl	BANNED: MODAL_RHYME
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:swirl~curl	BANNED: MODAL_RHYME
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:swirl~whirl	BANNED: HOMEOTELEUTON
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:pearl~curl	BANNED: MODAL_RHYME
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:pearl~whirl	BANNED: MODAL_RHYME
wheat_mane	5	2026-08-25	1bed312-WORKING	screen	0	pair:curl~whirl	BANNED: MODAL_RHYME
